time,time_delta_seconds,room_temp
2025-01-11 12:32:00+00:00,4537920.0,24.5
2025-01-11 12:33:00+00:00,4537980.0,24.4
2025-01-11 12:34:00+00:00,4538040.0,24.4
2025-01-11 12:35:00+00:00,4538100.0,24.5
2025-01-11 12:36:00+00:00,4538160.0,24.5
2025-01-11 12:37:00+00:00,4538220.0,24.4
2025-01-11 12:38:00+00:00,4538280.0,24.4
2025-01-11 12:39:00+00:00,4538340.0,24.3
2025-01-11 12:40:00+00:00,4538400.0,24.3
2025-01-11 12:41:00+00:00,4538460.0,24.3
2025-01-11 12:42:00+00:00,4538520.0,24.3
2025-01-11 12:43:00+00:00,4538580.0,24.4
2025-01-11 12:44:00+00:00,4538640.0,24.2
2025-01-11 12:45:00+00:00,4538700.0,24.2
2025-01-11 12:46:00+00:00,4538760.0,24.2
2025-01-11 12:47:00+00:00,4538820.0,24.2
2025-01-11 12:48:00+00:00,4538880.0,24.2
2025-01-11 12:49:00+00:00,4538940.0,24.1
2025-01-11 12:50:00+00:00,4539000.0,24.1
2025-01-11 12:51:00+00:00,4539060.0,24.1
2025-01-11 12:52:00+00:00,4539120.0,24.1
2025-01-11 12:53:00+00:00,4539180.0,24.1
2025-01-11 12:54:00+00:00,4539240.0,24.1
2025-01-11 12:55:00+00:00,4539300.0,24.1
2025-01-11 12:56:00+00:00,4539360.0,24.1
2025-01-11 12:57:00+00:00,4539420.0,24.1
2025-01-11 12:58:00+00:00,4539480.0,24.1
2025-01-11 12:59:00+00:00,4539540.0,24.1
2025-01-11 13:00:00+00:00,4539600.0,24.1
2025-01-11 13:01:00+00:00,4539660.0,24.1
2025-01-11 13:02:00+00:00,4539720.0,24.0
2025-01-11 13:03:00+00:00,4539780.0,24.0
2025-01-11 13:04:00+00:00,4539840.0,24.1
2025-01-11 13:05:00+00:00,4539900.0,24.1
2025-01-11 13:06:00+00:00,4539960.0,24.1
2025-01-11 13:07:00+00:00,4540020.0,23.9
2025-01-11 13:08:00+00:00,4540080.0,24.2
2025-01-11 13:09:00+00:00,4540140.0,24.0
2025-01-11 13:10:00+00:00,4540200.0,24.0
2025-01-11 13:11:00+00:00,4540260.0,24.0
2025-01-11 13:12:00+00:00,4540320.0,24.0
2025-01-11 13:13:00+00:00,4540380.0,23.9
2025-01-11 13:14:00+00:00,4540440.0,24.0
2025-01-11 13:15:00+00:00,4540500.0,24.0
2025-01-11 13:16:00+00:00,4540560.0,23.8
2025-01-11 13:17:00+00:00,4540620.0,23.8
2025-01-11 13:18:00+00:00,4540680.0,24.0
2025-01-11 13:19:00+00:00,4540740.0,23.9
2025-01-11 13:20:00+00:00,4540800.0,24.1
2025-01-11 13:21:00+00:00,4540860.0,23.9
2025-01-11 13:22:00+00:00,4540920.0,23.8
2025-01-11 13:23:00+00:00,4540980.0,23.9
2025-01-11 13:24:00+00:00,4541040.0,24.0
2025-01-11 13:25:00+00:00,4541100.0,24.0
2025-01-11 13:26:00+00:00,4541160.0,23.8
2025-01-11 13:27:00+00:00,4541220.0,24.0
2025-01-11 13:28:00+00:00,4541280.0,23.9
2025-01-11 13:29:00+00:00,4541340.0,24.0
2025-01-11 13:30:00+00:00,4541400.0,24.0
2025-01-11 13:31:00+00:00,4541460.0,24.0
2025-01-11 13:32:00+00:00,4541520.0,23.8
2025-01-11 13:34:00+00:00,4541640.0,23.9
2025-01-11 13:35:00+00:00,4541700.0,23.9
2025-01-11 13:36:00+00:00,4541760.0,23.8
2025-01-11 13:37:00+00:00,4541820.0,23.9
2025-01-11 13:38:00+00:00,4541880.0,24.1
2025-01-11 13:39:00+00:00,4541940.0,23.8
2025-01-11 13:40:00+00:00,4542000.0,23.8
2025-01-11 13:41:00+00:00,4542060.0,23.8
2025-01-11 13:42:00+00:00,4542120.0,23.8
2025-01-11 13:43:00+00:00,4542180.0,23.7
2025-01-11 13:44:00+00:00,4542240.0,23.7
2025-01-11 13:45:00+00:00,4542300.0,23.8
2025-01-11 13:46:00+00:00,4542360.0,23.8
2025-01-11 13:47:00+00:00,4542420.0,23.9
2025-01-11 13:48:00+00:00,4542480.0,24.0
2025-01-11 13:49:00+00:00,4542540.0,23.8
2025-01-11 13:50:00+00:00,4542600.0,23.8
2025-01-11 13:51:00+00:00,4542660.0,23.8
2025-01-11 13:52:00+00:00,4542720.0,23.8
2025-01-11 13:53:00+00:00,4542780.0,23.8
2025-01-11 13:54:00+00:00,4542840.0,23.6
2025-01-11 13:55:00+00:00,4542900.0,23.7
2025-01-11 13:56:00+00:00,4542960.0,23.6
2025-01-11 13:57:00+00:00,4543020.0,23.7
2025-01-11 13:58:00+00:00,4543080.0,23.7
2025-01-11 13:59:00+00:00,4543140.0,23.8
2025-01-11 14:00:00+00:00,4543200.0,23.7
2025-01-11 14:01:00+00:00,4543260.0,23.6
2025-01-11 14:02:00+00:00,4543320.0,23.8
2025-01-11 14:03:00+00:00,4543380.0,23.6
2025-01-11 14:04:00+00:00,4543440.0,23.6
2025-01-11 14:05:00+00:00,4543500.0,23.6
2025-01-11 14:06:00+00:00,4543560.0,23.6
2025-01-11 14:07:00+00:00,4543620.0,23.6
2025-01-11 14:08:00+00:00,4543680.0,23.6
2025-01-11 14:09:00+00:00,4543740.0,23.6
2025-01-11 14:10:00+00:00,4543800.0,23.6
2025-01-11 14:11:00+00:00,4543860.0,23.6
2025-01-11 14:12:00+00:00,4543920.0,23.6
2025-01-11 14:13:00+00:00,4543980.0,23.6
2025-01-11 14:14:00+00:00,4544040.0,23.6
2025-01-11 14:15:00+00:00,4544100.0,23.6
2025-01-11 14:16:00+00:00,4544160.0,23.6
2025-01-11 14:17:00+00:00,4544220.0,23.5
2025-01-11 14:18:00+00:00,4544280.0,23.6
2025-01-11 14:19:00+00:00,4544340.0,23.5
2025-01-11 14:20:00+00:00,4544400.0,23.6
2025-01-11 14:21:00+00:00,4544460.0,23.6
2025-01-11 14:22:00+00:00,4544520.0,23.4
2025-01-11 14:23:00+00:00,4544580.0,23.5
2025-01-11 14:24:00+00:00,4544640.0,23.6
2025-01-11 14:25:00+00:00,4544700.0,23.5
2025-01-11 14:26:00+00:00,4544760.0,23.5
2025-01-11 14:27:00+00:00,4544820.0,23.5
2025-01-11 14:28:00+00:00,4544880.0,23.6
2025-01-11 14:29:00+00:00,4544940.0,23.5
2025-01-11 14:30:00+00:00,4545000.0,24.0
2025-01-11 14:31:00+00:00,4545060.0,23.5
2025-01-11 14:32:00+00:00,4545120.0,23.4
2025-01-11 14:33:00+00:00,4545180.0,23.5
2025-01-11 14:34:00+00:00,4545240.0,23.4
2025-01-11 14:35:00+00:00,4545300.0,23.4
2025-01-11 14:36:00+00:00,4545360.0,23.4
2025-01-11 14:37:00+00:00,4545420.0,23.4
2025-01-11 14:38:00+00:00,4545480.0,23.3
2025-01-11 14:39:00+00:00,4545540.0,23.5
2025-01-11 14:40:00+00:00,4545600.0,23.4
2025-01-11 14:41:00+00:00,4545660.0,23.4
2025-01-11 14:42:00+00:00,4545720.0,23.4
2025-01-11 14:43:00+00:00,4545780.0,23.4
2025-01-11 14:44:00+00:00,4545840.0,23.4
2025-01-11 14:45:00+00:00,4545900.0,23.3
2025-01-11 14:46:00+00:00,4545960.0,23.4
2025-01-11 14:47:00+00:00,4546020.0,23.4
2025-01-11 14:48:00+00:00,4546080.0,23.3
2025-01-11 14:49:00+00:00,4546140.0,23.4
2025-01-11 14:50:00+00:00,4546200.0,23.3
2025-01-11 14:51:00+00:00,4546260.0,23.3
2025-01-11 14:52:00+00:00,4546320.0,23.2
2025-01-11 14:53:00+00:00,4546380.0,23.2
2025-01-11 14:54:00+00:00,4546440.0,23.3
2025-01-11 14:55:00+00:00,4546500.0,23.3
2025-01-11 14:56:00+00:00,4546560.0,23.3
2025-01-11 14:57:00+00:00,4546620.0,23.2
2025-01-11 14:58:00+00:00,4546680.0,23.1
2025-01-11 14:59:00+00:00,4546740.0,23.2
2025-01-11 15:00:00+00:00,4546800.0,23.2
2025-01-11 15:01:00+00:00,4546860.0,23.2
2025-01-11 15:02:00+00:00,4546920.0,23.2
2025-01-11 15:03:00+00:00,4546980.0,23.2
2025-01-11 15:04:00+00:00,4547040.0,23.1
2025-01-11 15:05:00+00:00,4547100.0,23.1
2025-01-11 15:06:00+00:00,4547160.0,23.2
2025-01-11 15:07:00+00:00,4547220.0,23.2
2025-01-11 15:08:00+00:00,4547280.0,23.2
2025-01-11 15:09:00+00:00,4547340.0,23.2
2025-01-11 15:10:00+00:00,4547400.0,23.2
2025-01-11 15:11:00+00:00,4547460.0,23.0
2025-01-11 15:12:00+00:00,4547520.0,23.1
2025-01-11 15:13:00+00:00,4547580.0,23.2
2025-01-11 15:14:00+00:00,4547640.0,23.3
2025-01-11 15:15:00+00:00,4547700.0,23.2
2025-01-11 15:16:00+00:00,4547760.0,23.1
2025-01-11 15:17:00+00:00,4547820.0,23.3
2025-01-11 15:18:00+00:00,4547880.0,23.2
2025-01-11 15:19:00+00:00,4547940.0,23.1
2025-01-11 15:20:00+00:00,4548000.0,23.2
2025-01-11 15:21:00+00:00,4548060.0,23.1
2025-01-11 15:22:00+00:00,4548120.0,23.1
2025-01-11 15:23:00+00:00,4548180.0,23.2
2025-01-11 15:24:00+00:00,4548240.0,22.9
2025-01-11 15:25:00+00:00,4548300.0,23.0
2025-01-11 15:26:00+00:00,4548360.0,22.9
2025-01-11 15:27:00+00:00,4548420.0,23.0
2025-01-11 15:28:00+00:00,4548480.0,23.0
2025-01-11 15:29:00+00:00,4548540.0,23.0
2025-01-11 15:30:00+00:00,4548600.0,23.0
2025-01-11 15:31:00+00:00,4548660.0,23.0
2025-01-11 15:32:00+00:00,4548720.0,23.0
2025-01-11 15:33:00+00:00,4548780.0,23.1
2025-01-11 15:34:00+00:00,4548840.0,23.1
2025-01-11 15:35:00+00:00,4548900.0,22.9
2025-01-11 15:36:00+00:00,4548960.0,22.9
2025-01-11 15:37:00+00:00,4549020.0,22.9
2025-01-11 15:38:00+00:00,4549080.0,23.0
2025-01-11 15:39:00+00:00,4549140.0,23.0
2025-01-11 15:40:00+00:00,4549200.0,22.9
2025-01-11 15:41:00+00:00,4549260.0,22.9
2025-01-11 15:42:00+00:00,4549320.0,23.0
2025-01-11 15:43:00+00:00,4549380.0,22.9
2025-01-11 15:44:00+00:00,4549440.0,22.8
2025-01-11 15:45:00+00:00,4549500.0,22.9
2025-01-11 15:46:00+00:00,4549560.0,22.9
2025-01-11 15:47:00+00:00,4549620.0,22.9
2025-01-11 15:48:00+00:00,4549680.0,22.9
2025-01-11 15:49:00+00:00,4549740.0,22.9
2025-01-11 15:50:00+00:00,4549800.0,23.0
2025-01-11 15:51:00+00:00,4549860.0,22.9
2025-01-11 15:52:00+00:00,4549920.0,22.9
2025-01-11 15:53:00+00:00,4549980.0,22.9
2025-01-11 15:54:00+00:00,4550040.0,22.8
2025-01-11 15:55:00+00:00,4550100.0,22.9
2025-01-11 15:56:00+00:00,4550160.0,22.9
2025-01-11 15:57:00+00:00,4550220.0,22.8
2025-01-11 15:58:00+00:00,4550280.0,22.8
2025-01-11 15:59:00+00:00,4550340.0,22.8
2025-01-11 16:00:00+00:00,4550400.0,22.9
2025-01-11 16:01:00+00:00,4550460.0,22.7
2025-01-11 16:02:00+00:00,4550520.0,22.8
2025-01-11 16:03:00+00:00,4550580.0,22.9
2025-01-11 16:04:00+00:00,4550640.0,22.8
2025-01-11 16:05:00+00:00,4550700.0,22.8
2025-01-11 16:06:00+00:00,4550760.0,22.7
2025-01-11 16:07:00+00:00,4550820.0,22.9
2025-01-11 16:08:00+00:00,4550880.0,22.9
2025-01-11 16:09:00+00:00,4550940.0,22.8
2025-01-11 16:10:00+00:00,4551000.0,22.8
2025-01-11 16:11:00+00:00,4551060.0,22.8
2025-01-11 16:12:00+00:00,4551120.0,22.8
2025-01-11 16:13:00+00:00,4551180.0,22.9
2025-01-11 16:14:00+00:00,4551240.0,22.7
2025-01-11 16:15:00+00:00,4551300.0,22.8
2025-01-11 16:16:00+00:00,4551360.0,22.9
2025-01-11 16:17:00+00:00,4551420.0,22.8
2025-01-11 16:18:00+00:00,4551480.0,22.9
2025-01-11 16:19:00+00:00,4551540.0,22.7
2025-01-11 16:20:00+00:00,4551600.0,22.7
2025-01-11 16:21:00+00:00,4551660.0,22.7
2025-01-11 16:22:00+00:00,4551720.0,22.7
2025-01-11 16:23:00+00:00,4551780.0,22.7
2025-01-11 16:24:00+00:00,4551840.0,22.9
2025-01-11 16:25:00+00:00,4551900.0,22.8
2025-01-11 16:26:00+00:00,4551960.0,22.8
2025-01-11 16:27:00+00:00,4552020.0,22.8
2025-01-11 16:28:00+00:00,4552080.0,22.6
2025-01-11 16:29:00+00:00,4552140.0,22.8
2025-01-11 16:30:00+00:00,4552200.0,22.7
2025-01-11 16:31:00+00:00,4552260.0,22.8
2025-01-11 16:32:00+00:00,4552320.0,22.7
2025-01-11 16:33:00+00:00,4552380.0,22.8
2025-01-11 16:34:00+00:00,4552440.0,22.8
2025-01-11 16:36:00+00:00,4552560.0,22.7
2025-01-11 16:37:00+00:00,4552620.0,22.7
2025-01-11 16:38:00+00:00,4552680.0,22.7
2025-01-11 16:39:00+00:00,4552740.0,22.7
2025-01-11 16:40:00+00:00,4552800.0,22.6
2025-01-11 16:41:00+00:00,4552860.0,22.8
2025-01-11 16:42:00+00:00,4552920.0,22.9
2025-01-11 16:43:00+00:00,4552980.0,22.8
2025-01-11 16:44:00+00:00,4553040.0,22.9
2025-01-11 16:45:00+00:00,4553100.0,22.9
2025-01-11 16:46:00+00:00,4553160.0,22.9
2025-01-11 16:47:00+00:00,4553220.0,22.9
2025-01-11 16:48:00+00:00,4553280.0,22.8
2025-01-11 16:49:00+00:00,4553340.0,22.7
2025-01-11 16:50:00+00:00,4553400.0,22.8
2025-01-11 16:51:00+00:00,4553460.0,22.8
2025-01-11 16:52:00+00:00,4553520.0,22.8
2025-01-11 16:53:00+00:00,4553580.0,22.8
2025-01-11 16:54:00+00:00,4553640.0,22.8
2025-01-11 16:55:00+00:00,4553700.0,22.9
2025-01-11 16:56:00+00:00,4553760.0,22.9
2025-01-11 16:57:00+00:00,4553820.0,23.0
2025-01-11 16:58:00+00:00,4553880.0,22.9
2025-01-11 16:59:00+00:00,4553940.0,22.9
2025-01-11 17:00:00+00:00,4554000.0,22.8
2025-01-11 17:01:00+00:00,4554060.0,22.9
2025-01-11 17:02:00+00:00,4554120.0,22.9
2025-01-11 17:03:00+00:00,4554180.0,22.9
2025-01-11 17:04:00+00:00,4554240.0,23.0
2025-01-11 17:05:00+00:00,4554300.0,23.0
2025-01-11 17:06:00+00:00,4554360.0,23.0
2025-01-11 17:07:00+00:00,4554420.0,22.9
2025-01-11 17:08:00+00:00,4554480.0,23.0
2025-01-11 17:09:00+00:00,4554540.0,23.0
2025-01-11 17:10:00+00:00,4554600.0,23.0
2025-01-11 17:11:00+00:00,4554660.0,22.9
2025-01-11 17:12:00+00:00,4554720.0,22.9
2025-01-11 17:13:00+00:00,4554780.0,22.9
2025-01-11 17:14:00+00:00,4554840.0,22.8
2025-01-11 17:15:00+00:00,4554900.0,22.9
2025-01-11 17:16:00+00:00,4554960.0,22.9
2025-01-11 17:17:00+00:00,4555020.0,23.0
2025-01-11 17:18:00+00:00,4555080.0,23.0
2025-01-11 17:19:00+00:00,4555140.0,22.9
2025-01-11 17:20:00+00:00,4555200.0,23.0
2025-01-11 17:21:00+00:00,4555260.0,22.9
2025-01-11 17:22:00+00:00,4555320.0,22.9
2025-01-11 17:23:00+00:00,4555380.0,23.0
2025-01-11 17:24:00+00:00,4555440.0,23.0
2025-01-11 17:25:00+00:00,4555500.0,22.9
2025-01-11 17:26:00+00:00,4555560.0,22.9
2025-01-11 17:27:00+00:00,4555620.0,23.0
2025-01-11 17:28:00+00:00,4555680.0,22.9
2025-01-11 17:29:00+00:00,4555740.0,22.9
2025-01-11 17:30:00+00:00,4555800.0,22.9
2025-01-11 17:31:00+00:00,4555860.0,22.9
2025-01-11 17:32:00+00:00,4555920.0,22.9
2025-01-11 17:33:00+00:00,4555980.0,22.8
2025-01-11 17:34:00+00:00,4556040.0,22.8
2025-01-11 17:35:00+00:00,4556100.0,22.8
2025-01-11 17:36:00+00:00,4556160.0,22.9
2025-01-11 17:37:00+00:00,4556220.0,22.9
2025-01-11 17:38:00+00:00,4556280.0,22.9
2025-01-11 17:39:00+00:00,4556340.0,22.8
2025-01-11 17:40:00+00:00,4556400.0,22.8
2025-01-11 17:41:00+00:00,4556460.0,22.9
2025-01-11 17:42:00+00:00,4556520.0,22.8
2025-01-11 17:43:00+00:00,4556580.0,22.9
2025-01-11 17:44:00+00:00,4556640.0,22.8
2025-01-11 17:45:00+00:00,4556700.0,22.7
2025-01-11 17:46:00+00:00,4556760.0,22.7
2025-01-11 17:47:00+00:00,4556820.0,22.7
2025-01-11 17:48:00+00:00,4556880.0,22.8
2025-01-11 17:49:00+00:00,4556940.0,22.8
2025-01-11 17:50:00+00:00,4557000.0,22.8
2025-01-11 17:51:00+00:00,4557060.0,22.7
2025-01-11 17:52:00+00:00,4557120.0,22.8
2025-01-11 17:53:00+00:00,4557180.0,22.9
2025-01-11 17:54:00+00:00,4557240.0,22.8
2025-01-11 17:55:00+00:00,4557300.0,22.9
2025-01-11 17:56:00+00:00,4557360.0,22.7
2025-01-11 17:57:00+00:00,4557420.0,22.7
2025-01-11 17:58:00+00:00,4557480.0,22.8
2025-01-11 17:59:00+00:00,4557540.0,22.7
2025-01-11 18:00:00+00:00,4557600.0,22.7
2025-01-11 18:01:00+00:00,4557660.0,22.7
2025-01-11 18:02:00+00:00,4557720.0,22.9
2025-01-11 18:03:00+00:00,4557780.0,22.7
2025-01-11 18:04:00+00:00,4557840.0,22.8
2025-01-11 18:05:00+00:00,4557900.0,22.7
2025-01-11 18:06:00+00:00,4557960.0,22.8
2025-01-11 18:07:00+00:00,4558020.0,22.7
2025-01-11 18:08:00+00:00,4558080.0,22.7
2025-01-11 18:09:00+00:00,4558140.0,22.6
2025-01-11 18:10:00+00:00,4558200.0,22.7
2025-01-11 18:11:00+00:00,4558260.0,22.8
2025-01-11 18:12:00+00:00,4558320.0,22.7
2025-01-11 18:13:00+00:00,4558380.0,22.7
2025-01-11 18:14:00+00:00,4558440.0,22.6
2025-01-11 18:15:00+00:00,4558500.0,22.7
2025-01-11 18:16:00+00:00,4558560.0,22.7
2025-01-11 18:17:00+00:00,4558620.0,22.7
2025-01-11 18:18:00+00:00,4558680.0,22.7
2025-01-11 18:19:00+00:00,4558740.0,22.7
2025-01-11 18:20:00+00:00,4558800.0,22.7
2025-01-11 18:21:00+00:00,4558860.0,22.5
2025-01-11 18:22:00+00:00,4558920.0,22.7
2025-01-11 18:23:00+00:00,4558980.0,22.7
2025-01-11 18:24:00+00:00,4559040.0,22.8
2025-01-11 18:25:00+00:00,4559100.0,22.6
2025-01-11 18:26:00+00:00,4559160.0,22.6
2025-01-11 18:27:00+00:00,4559220.0,22.6
2025-01-11 18:28:00+00:00,4559280.0,22.6
2025-01-11 18:29:00+00:00,4559340.0,22.6
2025-01-11 18:30:00+00:00,4559400.0,22.6
2025-01-11 18:32:00+00:00,4559520.0,22.6
2025-01-11 18:33:00+00:00,4559580.0,22.6
2025-01-11 18:34:00+00:00,4559640.0,22.6
2025-01-11 18:35:00+00:00,4559700.0,22.5
2025-01-11 18:36:00+00:00,4559760.0,22.6
2025-01-11 18:37:00+00:00,4559820.0,22.7
2025-01-11 18:38:00+00:00,4559880.0,22.5
2025-01-11 18:39:00+00:00,4559940.0,22.7
2025-01-11 18:40:00+00:00,4560000.0,22.6
2025-01-11 18:41:00+00:00,4560060.0,22.6
2025-01-11 18:42:00+00:00,4560120.0,22.6
2025-01-11 18:43:00+00:00,4560180.0,22.6
2025-01-11 18:44:00+00:00,4560240.0,22.6
2025-01-11 18:45:00+00:00,4560300.0,22.6
2025-01-11 18:46:00+00:00,4560360.0,22.6
2025-01-11 18:47:00+00:00,4560420.0,22.5
2025-01-11 18:48:00+00:00,4560480.0,22.5
2025-01-11 18:49:00+00:00,4560540.0,22.6
2025-01-11 18:50:00+00:00,4560600.0,22.6
2025-01-11 18:51:00+00:00,4560660.0,22.6
2025-01-11 18:52:00+00:00,4560720.0,22.6
2025-01-11 18:53:00+00:00,4560780.0,22.6
2025-01-11 18:54:00+00:00,4560840.0,22.6
2025-01-11 18:55:00+00:00,4560900.0,22.6
2025-01-11 18:56:00+00:00,4560960.0,22.6
2025-01-11 18:57:00+00:00,4561020.0,22.5
2025-01-11 18:58:00+00:00,4561080.0,22.5
2025-01-11 18:59:00+00:00,4561140.0,22.7
2025-01-11 19:00:00+00:00,4561200.0,22.6
2025-01-11 19:01:00+00:00,4561260.0,22.6
2025-01-11 19:02:00+00:00,4561320.0,22.6
2025-01-11 19:03:00+00:00,4561380.0,22.6
2025-01-11 19:04:00+00:00,4561440.0,22.6
2025-01-11 19:05:00+00:00,4561500.0,22.6
2025-01-11 19:06:00+00:00,4561560.0,22.5
2025-01-11 19:07:00+00:00,4561620.0,22.5
2025-01-11 19:08:00+00:00,4561680.0,22.7
2025-01-11 19:09:00+00:00,4561740.0,22.7
2025-01-11 19:10:00+00:00,4561800.0,22.6
2025-01-11 19:11:00+00:00,4561860.0,22.7
2025-01-11 19:12:00+00:00,4561920.0,22.6
2025-01-11 19:13:00+00:00,4561980.0,22.6
2025-01-11 19:14:00+00:00,4562040.0,22.6
2025-01-11 19:15:00+00:00,4562100.0,22.4
2025-01-11 19:16:00+00:00,4562160.0,22.5
2025-01-11 19:17:00+00:00,4562220.0,22.7
2025-01-11 19:18:00+00:00,4562280.0,22.5
2025-01-11 19:19:00+00:00,4562340.0,22.4
2025-01-11 19:20:00+00:00,4562400.0,22.4
2025-01-11 19:21:00+00:00,4562460.0,22.4
2025-01-11 19:22:00+00:00,4562520.0,22.4
2025-01-11 19:24:00+00:00,4562640.0,22.5
2025-01-11 19:25:00+00:00,4562700.0,22.5
2025-01-11 19:26:00+00:00,4562760.0,22.5
2025-01-11 19:27:00+00:00,4562820.0,22.7
2025-01-11 19:28:00+00:00,4562880.0,22.5
2025-01-11 19:29:00+00:00,4562940.0,22.6
2025-01-11 19:30:00+00:00,4563000.0,22.6
2025-01-11 19:31:00+00:00,4563060.0,22.4
2025-01-11 19:32:00+00:00,4563120.0,22.4
2025-01-11 19:33:00+00:00,4563180.0,22.5
2025-01-11 19:34:00+00:00,4563240.0,22.6
2025-01-11 19:35:00+00:00,4563300.0,22.5
2025-01-11 19:36:00+00:00,4563360.0,22.6
2025-01-11 19:37:00+00:00,4563420.0,22.6
2025-01-11 19:38:00+00:00,4563480.0,22.4
2025-01-11 19:39:00+00:00,4563540.0,22.5
2025-01-11 19:40:00+00:00,4563600.0,22.6
2025-01-11 19:41:00+00:00,4563660.0,22.4
2025-01-11 19:42:00+00:00,4563720.0,22.5
2025-01-11 19:43:00+00:00,4563780.0,22.6
2025-01-11 19:44:00+00:00,4563840.0,22.4
2025-01-11 19:45:00+00:00,4563900.0,22.5
2025-01-11 19:46:00+00:00,4563960.0,22.5
2025-01-11 19:47:00+00:00,4564020.0,22.5
2025-01-11 19:48:00+00:00,4564080.0,22.5
2025-01-11 19:49:00+00:00,4564140.0,22.4
2025-01-11 19:50:00+00:00,4564200.0,22.5
2025-01-11 19:51:00+00:00,4564260.0,22.5
2025-01-11 19:52:00+00:00,4564320.0,22.3
2025-01-11 19:53:00+00:00,4564380.0,22.3
2025-01-11 19:54:00+00:00,4564440.0,22.3
2025-01-11 19:55:00+00:00,4564500.0,22.3
2025-01-11 19:56:00+00:00,4564560.0,22.5
2025-01-11 19:57:00+00:00,4564620.0,22.4
2025-01-11 19:58:00+00:00,4564680.0,22.4
2025-01-11 19:59:00+00:00,4564740.0,22.5
2025-01-11 20:00:00+00:00,4564800.0,22.4
2025-01-11 20:01:00+00:00,4564860.0,22.4
2025-01-11 20:02:00+00:00,4564920.0,22.4
2025-01-11 20:03:00+00:00,4564980.0,22.5
2025-01-11 20:04:00+00:00,4565040.0,22.4
2025-01-11 20:05:00+00:00,4565100.0,22.3
2025-01-11 20:06:00+00:00,4565160.0,22.4
2025-01-11 20:07:00+00:00,4565220.0,22.4
2025-01-11 20:08:00+00:00,4565280.0,22.4
2025-01-11 20:09:00+00:00,4565340.0,22.4
2025-01-11 20:10:00+00:00,4565400.0,22.5
2025-01-11 20:11:00+00:00,4565460.0,22.3
2025-01-11 20:12:00+00:00,4565520.0,22.3
2025-01-11 20:13:00+00:00,4565580.0,22.2
2025-01-11 20:14:00+00:00,4565640.0,22.3
2025-01-11 20:15:00+00:00,4565700.0,22.4
2025-01-11 20:16:00+00:00,4565760.0,22.4
2025-01-11 20:17:00+00:00,4565820.0,22.4
2025-01-11 20:18:00+00:00,4565880.0,22.4
2025-01-11 20:19:00+00:00,4565940.0,22.4
2025-01-11 20:20:00+00:00,4566000.0,22.3
2025-01-11 20:21:00+00:00,4566060.0,22.3
2025-01-11 20:22:00+00:00,4566120.0,22.3
2025-01-11 20:23:00+00:00,4566180.0,22.4
2025-01-11 20:24:00+00:00,4566240.0,22.4
2025-01-11 20:25:00+00:00,4566300.0,22.3
2025-01-11 20:26:00+00:00,4566360.0,22.4
2025-01-11 20:27:00+00:00,4566420.0,22.3
2025-01-11 20:28:00+00:00,4566480.0,22.3
2025-01-11 20:29:00+00:00,4566540.0,22.4
2025-01-11 20:30:00+00:00,4566600.0,22.3
2025-01-11 20:31:00+00:00,4566660.0,22.3
2025-01-11 20:32:00+00:00,4566720.0,22.3
2025-01-11 20:33:00+00:00,4566780.0,22.3
2025-01-11 20:34:00+00:00,4566840.0,22.3
2025-01-11 20:35:00+00:00,4566900.0,22.2
2025-01-11 20:36:00+00:00,4566960.0,22.2
2025-01-11 20:37:00+00:00,4567020.0,22.4
2025-01-11 20:38:00+00:00,4567080.0,22.2
2025-01-11 20:39:00+00:00,4567140.0,22.3
2025-01-11 20:40:00+00:00,4567200.0,22.3
2025-01-11 20:41:00+00:00,4567260.0,22.3
2025-01-11 20:42:00+00:00,4567320.0,22.2
2025-01-11 20:43:00+00:00,4567380.0,22.4
2025-01-11 20:44:00+00:00,4567440.0,22.3
2025-01-11 20:45:00+00:00,4567500.0,22.3
2025-01-11 20:46:00+00:00,4567560.0,22.2
2025-01-11 20:47:00+00:00,4567620.0,22.4
2025-01-11 20:48:00+00:00,4567680.0,22.4
2025-01-11 20:49:00+00:00,4567740.0,22.2
2025-01-11 20:50:00+00:00,4567800.0,22.3
2025-01-11 20:51:00+00:00,4567860.0,22.4
2025-01-11 20:52:00+00:00,4567920.0,22.4
2025-01-11 20:53:00+00:00,4567980.0,22.4
2025-01-11 20:54:00+00:00,4568040.0,22.3
2025-01-11 20:55:00+00:00,4568100.0,22.3
2025-01-11 20:56:00+00:00,4568160.0,22.4
2025-01-11 20:57:00+00:00,4568220.0,22.3
2025-01-11 20:58:00+00:00,4568280.0,22.3
2025-01-11 20:59:00+00:00,4568340.0,22.4
2025-01-11 21:00:00+00:00,4568400.0,22.4
2025-01-11 21:01:00+00:00,4568460.0,22.2
2025-01-11 21:02:00+00:00,4568520.0,22.4
2025-01-11 21:03:00+00:00,4568580.0,22.3
2025-01-11 21:04:00+00:00,4568640.0,22.3
2025-01-11 21:06:00+00:00,4568760.0,22.2
2025-01-11 21:07:00+00:00,4568820.0,22.3
2025-01-11 21:08:00+00:00,4568880.0,22.3
2025-01-11 21:09:00+00:00,4568940.0,22.2
2025-01-11 21:10:00+00:00,4569000.0,22.2
2025-01-11 21:11:00+00:00,4569060.0,22.2
2025-01-11 21:12:00+00:00,4569120.0,22.2
2025-01-11 21:13:00+00:00,4569180.0,22.2
